   0.0000000e+00   0.0000000e+00
   1.0000000e-07   0.0000000e+00
   2.0000000e-07  -2.3139975e-22
   3.0000000e-07  -2.1982901e-21
   4.0000000e-07  -1.9858441e-20
   5.0000000e-07  -1.7058070e-19
   6.0000000e-07  -1.3932201e-18
   7.0000000e-07  -1.0819131e-17
   8.0000000e-07  -7.9877358e-17
   9.0000000e-07  -5.6064450e-16
   1.0000000e-06  -3.7407255e-15
   1.1000000e-06  -2.3724553e-14
   1.2000000e-06  -1.4301484e-13
   1.3000000e-06  -8.1934936e-13
   1.4000000e-06  -4.4609046e-12
   1.5000000e-06  -2.3078086e-11
   1.6000000e-06  -1.1343649e-10
   1.7000000e-06  -5.2970062e-10
   1.8000000e-06  -2.3495032e-09
   1.9000000e-06  -9.8975264e-09
   2.0000000e-06  -3.9592468e-08
   2.1000000e-06  -1.5036818e-07
   2.2000000e-06  -5.4208783e-07
   2.3000000e-06  -1.8546229e-06
   2.4000000e-06  -6.0200884e-06
   2.5000000e-06  -1.8534684e-05
   2.6000000e-06  -5.4107567e-05
   2.7000000e-06  -1.4971133e-04
   2.8000000e-06  -3.9244748e-04
   2.9000000e-06  -9.7411806e-04
   3.0000000e-06  -2.2881057e-03
   3.1000000e-06  -5.0822188e-03
   3.2000000e-06  -1.0664816e-02
   3.3000000e-06  -2.1120107e-02
   3.4000000e-06  -3.9416733e-02
   3.5000000e-06  -6.9205182e-02
   3.6000000e-06  -1.1404161e-01
   3.7000000e-06  -1.7583070e-01
   3.8000000e-06  -2.5253609e-01
   3.9000000e-06  -3.3568646e-01
   4.0000000e-06  -4.0877958e-01
   4.1000000e-06  -4.4804052e-01
   4.2000000e-06  -4.2671559e-01
   4.3000000e-06  -3.2292885e-01
   4.4000000e-06  -1.2929495e-01
   4.5000000e-06   1.3924988e-01
   4.6000000e-06   4.4346939e-01
   4.7000000e-06   7.2631687e-01
   4.8000000e-06   9.2724800e-01
   4.9000000e-06   1.0000000e+00
   5.0000000e-06   9.2726064e-01
   5.1000000e-06   7.2634215e-01
   5.2000000e-06   4.4350728e-01
   5.3000000e-06   1.3930038e-01
   5.4000000e-06  -1.2923186e-01
   5.5000000e-06  -3.2285322e-01
   5.6000000e-06  -4.2662744e-01
   5.7000000e-06  -4.4793989e-01
   5.8000000e-06  -4.0866653e-01
   5.9000000e-06  -3.3556103e-01
   6.0000000e-06  -2.5239835e-01
   6.1000000e-06  -1.7568070e-01
   6.2000000e-06  -1.1387944e-01
   6.3000000e-06  -6.9030905e-02
   6.4000000e-06  -3.9230433e-02
   6.5000000e-06  -2.0921872e-02
   6.6000000e-06  -1.0454737e-02
   6.7000000e-06  -4.8603942e-03
   6.8000000e-06  -2.0546394e-03
   6.9000000e-06  -7.2911882e-04
   7.0000000e-06  -1.3602949e-04
   7.1000000e-06   1.1800605e-04
   7.2000000e-06   2.2478467e-04
   7.3000000e-06   2.7140281e-04
   7.4000000e-06   2.9482804e-04
   7.5000000e-06   3.0976462e-04
   7.6000000e-06   3.2170388e-04
   7.7000000e-06   3.3257319e-04
   7.8000000e-06   3.4300775e-04
   7.9000000e-06   3.5320284e-04
   8.0000000e-06   3.6321290e-04
   8.1000000e-06   3.7304996e-04
   8.2000000e-06   3.8271404e-04
   8.3000000e-06   3.9220201e-04
   8.4000000e-06   4.0151004e-04
   8.5000000e-06   4.1063418e-04
   8.6000000e-06   4.1957057e-04
   8.7000000e-06   4.2831543e-04
   8.8000000e-06   4.3686509e-04
   8.9000000e-06   4.4521599e-04
   9.0000000e-06   4.5336470e-04
   9.1000000e-06   4.6130788e-04
   9.2000000e-06   4.6904234e-04
   9.3000000e-06   4.7656498e-04
   9.4000000e-06   4.8387285e-04
   9.5000000e-06   4.9096309e-04
   9.6000000e-06   4.9783300e-04
   9.7000000e-06   5.0447997e-04
   9.8000000e-06   5.1090155e-04
   9.9000000e-06   5.1709540e-04
   1.0000000e-05   5.2305931e-04
   1.0100000e-05   5.2879121e-04
   1.0200000e-05   5.3428915e-04
   1.0300000e-05   5.3955132e-04
   1.0400000e-05   5.4457604e-04
   1.0500000e-05   5.4936177e-04
   1.0600000e-05   5.5390709e-04
   1.0700000e-05   5.5821073e-04
   1.0800000e-05   5.6227156e-04
   1.0900000e-05   5.6608857e-04
   1.1000000e-05   5.6966088e-04
   1.1100000e-05   5.7298778e-04
   1.1200000e-05   5.7606866e-04
   1.1300000e-05   5.7890307e-04
   1.1400000e-05   5.8149070e-04
   1.1500000e-05   5.8383134e-04
   1.1600000e-05   5.8592496e-04
   1.1700000e-05   5.8777164e-04
   1.1800000e-05   5.8937161e-04
   1.1900000e-05   5.9072522e-04
   1.2000000e-05   5.9183297e-04
   1.2100000e-05   5.9269548e-04
   1.2200000e-05   5.9331352e-04
   1.2300000e-05   5.9368796e-04
   1.2400000e-05   5.9381984e-04
   1.2500000e-05   5.9371031e-04
   1.2600000e-05   5.9336065e-04
   1.2700000e-05   5.9277227e-04
   1.2800000e-05   5.9194670e-04
   1.2900000e-05   5.9088562e-04
   1.3000000e-05   5.8959080e-04
   1.3100000e-05   5.8806416e-04
   1.3200000e-05   5.8630772e-04
   1.3300000e-05   5.8432364e-04
   1.3400000e-05   5.8211418e-04
   1.3500000e-05   5.7968173e-04
   1.3600000e-05   5.7702878e-04
   1.3700000e-05   5.7415795e-04
   1.3800000e-05   5.7107196e-04
   1.3900000e-05   5.6777364e-04
   1.4000000e-05   5.6426593e-04
   1.4100000e-05   5.6055185e-04
   1.4200000e-05   5.5663457e-04
   1.4300000e-05   5.5251731e-04
   1.4400000e-05   5.4820343e-04
   1.4500000e-05   5.4369634e-04
   1.4600000e-05   5.3899959e-04
   1.4700000e-05   5.3411679e-04
   1.4800000e-05   5.2905164e-04
   1.4900000e-05   5.2380793e-04
   1.5000000e-05   5.1838954e-04
   1.5100000e-05   5.1280042e-04
   1.5200000e-05   5.0704460e-04
   1.5300000e-05   5.0112618e-04
   1.5400000e-05   4.9504934e-04
   1.5500000e-05   4.8881832e-04
   1.5600000e-05   4.8243742e-04
   1.5700000e-05   4.7591104e-04
   1.5800000e-05   4.6924358e-04
   1.5900000e-05   4.6243955e-04
   1.6000000e-05   4.5550349e-04
   1.6100000e-05   4.4843999e-04
   1.6200000e-05   4.4125370e-04
   1.6300000e-05   4.3394929e-04
   1.6400000e-05   4.2653150e-04
   1.6500000e-05   4.1900510e-04
   1.6600000e-05   4.1137489e-04
   1.6700000e-05   4.0364571e-04
   1.6800000e-05   3.9582241e-04
   1.6900000e-05   3.8790989e-04
   1.7000000e-05   3.7991307e-04
   1.7100000e-05   3.7183688e-04
   1.7200000e-05   3.6368626e-04
   1.7300000e-05   3.5546618e-04
   1.7400000e-05   3.4718162e-04
   1.7500000e-05   3.3883756e-04
   1.7600000e-05   3.3043898e-04
   1.7700000e-05   3.2199088e-04
   1.7800000e-05   3.1349823e-04
   1.7900000e-05   3.0496601e-04
   1.8000000e-05   2.9639920e-04
   1.8100000e-05   2.8780276e-04
   1.8200000e-05   2.7918163e-04
   1.8300000e-05   2.7054074e-04
   1.8400000e-05   2.6188499e-04
   1.8500000e-05   2.5321928e-04
   1.8600000e-05   2.4454846e-04
   1.8700000e-05   2.3587735e-04
   1.8800000e-05   2.2721076e-04
   1.8900000e-05   2.1855345e-04
   1.9000000e-05   2.0991014e-04
   1.9100000e-05   2.0128551e-04
   1.9200000e-05   1.9268420e-04
   1.9300000e-05   1.8411080e-04
   1.9400000e-05   1.7556987e-04
   1.9500000e-05   1.6706589e-04
   1.9600000e-05   1.5860330e-04
   1.9700000e-05   1.5018649e-04
   1.9800000e-05   1.4181978e-04
   1.9900000e-05   1.3350743e-04
   2.0000000e-05   1.2525364e-04
   2.0100000e-05   1.1706254e-04
   2.0200000e-05   1.0893820e-04
   2.0300000e-05   1.0088460e-04
   2.0400000e-05   9.2905684e-05
   2.0500000e-05   8.5005281e-05
   2.0600000e-05   7.7187163e-05
   2.0700000e-05   6.9455021e-05
   2.0800000e-05   6.1812464e-05
   2.0900000e-05   5.4263019e-05
   2.1000000e-05   4.6810128e-05
   2.1100000e-05   3.9457146e-05
   2.1200000e-05   3.2207342e-05
   2.1300000e-05   2.5063895e-05
   2.1400000e-05   1.8029892e-05
   2.1500000e-05   1.1108329e-05
   2.1600000e-05   4.3021060e-06
   2.1700000e-05  -2.3859695e-06
   2.1800000e-05  -8.9531878e-06
   2.1900000e-05  -1.5396937e-05
   2.2000000e-05  -2.1714702e-05
   2.2100000e-05  -2.7904071e-05
   2.2200000e-05  -3.3962728e-05
   2.2300000e-05  -3.9888464e-05
   2.2400000e-05  -4.5679168e-05
   2.2500000e-05  -5.1332833e-05
   2.2600000e-05  -5.6847559e-05
   2.2700000e-05  -6.2221545e-05
   2.2800000e-05  -6.7453099e-05
   2.2900000e-05  -7.2540633e-05
   2.3000000e-05  -7.7482665e-05
   2.3100000e-05  -8.2277818e-05
   2.3200000e-05  -8.6924823e-05
   2.3300000e-05  -9.1422515e-05
   2.3400000e-05  -9.5769837e-05
   2.3500000e-05  -9.9965840e-05
   2.3600000e-05  -1.0400968e-04
   2.3700000e-05  -1.0790061e-04
   2.3800000e-05  -1.1163801e-04
   2.3900000e-05  -1.1522135e-04
   2.4000000e-05  -1.1865020e-04
   2.4100000e-05  -1.2192426e-04
   2.4200000e-05  -1.2504331e-04
   2.4300000e-05  -1.2800724e-04
   2.4400000e-05  -1.3081604e-04
   2.4500000e-05  -1.3346982e-04
   2.4600000e-05  -1.3596878e-04
   2.4700000e-05  -1.3831321e-04
   2.4800000e-05  -1.4050352e-04
   2.4900000e-05  -1.4254021e-04
   2.5000000e-05  -1.4442387e-04
   2.5100000e-05  -1.4615519e-04
   2.5200000e-05  -1.4773498e-04
   2.5300000e-05  -1.4916411e-04
   2.5400000e-05  -1.5044357e-04
   2.5500000e-05  -1.5157441e-04
   2.5600000e-05  -1.5255781e-04
   2.5700000e-05  -1.5339502e-04
   2.5800000e-05  -1.5408736e-04
   2.5900000e-05  -1.5463627e-04
   2.6000000e-05  -1.5504326e-04
   2.6100000e-05  -1.5530990e-04
   2.6200000e-05  -1.5543788e-04
   2.6300000e-05  -1.5542895e-04
   2.6400000e-05  -1.5528494e-04
   2.6500000e-05  -1.5500774e-04
   2.6600000e-05  -1.5459935e-04
   2.6700000e-05  -1.5406180e-04
   2.6800000e-05  -1.5339722e-04
   2.6900000e-05  -1.5260780e-04
   2.7000000e-05  -1.5169579e-04
   2.7100000e-05  -1.5066351e-04
   2.7200000e-05  -1.4951334e-04
   2.7300000e-05  -1.4824772e-04
   2.7400000e-05  -1.4686915e-04
   2.7500000e-05  -1.4538017e-04
   2.7600000e-05  -1.4378340e-04
   2.7700000e-05  -1.4208148e-04
   2.7800000e-05  -1.4027713e-04
   2.7900000e-05  -1.3837309e-04
   2.8000000e-05  -1.3637216e-04
   2.8100000e-05  -1.3427717e-04
   2.8200000e-05  -1.3209101e-04
   2.8300000e-05  -1.2981657e-04
   2.8400000e-05  -1.2745681e-04
   2.8500000e-05  -1.2501472e-04
   2.8600000e-05  -1.2249328e-04
   2.8700000e-05  -1.1989555e-04
   2.8800000e-05  -1.1722459e-04
   2.8900000e-05  -1.1448347e-04
   2.9000000e-05  -1.1167530e-04
   2.9100000e-05  -1.0880321e-04
   2.9200000e-05  -1.0587033e-04
   2.9300000e-05  -1.0287981e-04
   2.9400000e-05  -9.9834809e-05
   2.9500000e-05  -9.6738500e-05
   2.9600000e-05  -9.3594057e-05
   2.9700000e-05  -9.0404659e-05
   2.9800000e-05  -8.7173485e-05
   2.9900000e-05  -8.3903714e-05
   3.0000000e-05  -8.0598520e-05
   3.0100000e-05  -7.7261073e-05
   3.0200000e-05  -7.3894534e-05
   3.0300000e-05  -7.0502055e-05
   3.0400000e-05  -6.7086772e-05
   3.0500000e-05  -6.3651811e-05
   3.0600000e-05  -6.0200277e-05
   3.0700000e-05  -5.6735259e-05
   3.0800000e-05  -5.3259822e-05
   3.0900000e-05  -4.9777009e-05
   3.1000000e-05  -4.6289839e-05
   3.1100000e-05  -4.2801300e-05
   3.1200000e-05  -3.9314353e-05
   3.1300000e-05  -3.5831929e-05
   3.1400000e-05  -3.2356921e-05
   3.1500000e-05  -2.8892191e-05
   3.1600000e-05  -2.5440563e-05
   3.1700000e-05  -2.2004820e-05
   3.1800000e-05  -1.8587706e-05
   3.1900000e-05  -1.5191923e-05
   3.2000000e-05  -1.1820126e-05
   3.2100000e-05  -8.4749291e-06
   3.2200000e-05  -5.1588942e-06
   3.2300000e-05  -1.8745368e-06
   3.2400000e-05   1.3756789e-06
   3.2500000e-05   4.5893402e-06
   3.2600000e-05   7.7640880e-06
   3.2700000e-05   1.0897618e-05
   3.2800000e-05   1.3987681e-05
   3.2900000e-05   1.7032087e-05
   3.3000000e-05   2.0028703e-05
   3.3100000e-05   2.2975455e-05
   3.3200000e-05   2.5870332e-05
   3.3300000e-05   2.8711383e-05
   3.3400000e-05   3.1496719e-05
   3.3500000e-05   3.4224517e-05
   3.3600000e-05   3.6893018e-05
   3.3700000e-05   3.9500527e-05
   3.3800000e-05   4.2045417e-05
   3.3900000e-05   4.4526126e-05
   3.4000000e-05   4.6941162e-05
